jurisdiction_id,bill_id,title,summary,latest_action_date,latest_action_description,link
ocd-jurisdiction/country:us/state:in/government,HB 1459,Water and wastewater utility asset management.,,,Signed by the Governor,https://openstates.org/in/bills/2025/HB1459/
ocd-jurisdiction/country:us/state:in/government,HCR 41,Supporting the devolution of power from the United States Department of Education to the states.,,,First reading: referred to the Committee on Education,https://openstates.org/in/bills/2025/HCR41/
ocd-jurisdiction/country:us/state:in/government,SB 431,Construction of data center by foreign adversary.,,,Signed by the Governor,https://openstates.org/in/bills/2025/SB431/
ocd-jurisdiction/country:us/state:in/government,SB 178,Natural gas and propane as a clean energy resources.,,,Public Law 46,https://openstates.org/in/bills/2025/SB178/
ocd-jurisdiction/country:us/state:in/government,HB 1380,Supplemental fee for electric vehicles.,,,Public Law 63,https://openstates.org/in/bills/2025/HB1380/
ocd-jurisdiction/country:us/state:in/government,SB 127,Battery charged security devices.,,,Signed by the Governor,https://openstates.org/in/bills/2025/SB127/
ocd-jurisdiction/country:us/state:in/government,SB 422,Advanced transmission technologies.,,,Signed by the Governor,https://openstates.org/in/bills/2025/SB422/
ocd-jurisdiction/country:us/state:in/government,SB 310,Feasibility study of energy audit of state government campus.,,,Recommitted to Committee on Ways and Means pursuant to House Rule 126.3,https://openstates.org/in/bills/2025/SB310/
ocd-jurisdiction/country:us/state:in/government,HCR 3,"Urging regional transmission organizations, the FERC, the DOE, the NEDC, and the US Congress",,,Returned to the House,https://openstates.org/in/bills/2025/HCR3/
ocd-jurisdiction/country:us/state:in/government,SB 541,Community solar facilities.,,,Senator Ford J.D. added as coauthor,https://openstates.org/in/bills/2025/SB541/
ocd-jurisdiction/country:us/state:in/government,HB 1091,Sexual battery against a law enforcement officer.,,,Representative Smith H added as coauthor,https://openstates.org/in/bills/2025/HB1091/
ocd-jurisdiction/country:us/state:in/government,HB 1597,Tax credit for safe gun storage expenses.,,,Representative Lucas added as coauthor,https://openstates.org/in/bills/2025/HB1597/
ocd-jurisdiction/country:us/state:in/government,HB 1581,Community solar facilities.,,,"First reading: referred to Committee on Utilities, Energy and Telecommunications",https://openstates.org/in/bills/2025/HB1581/
ocd-jurisdiction/country:us/state:in/government,HB 1674,Tracking of statewide utility costs.,,,"First reading: referred to Committee on Utilities, Energy and Telecommunications",https://openstates.org/in/bills/2025/HB1674/
ocd-jurisdiction/country:us/state:in/government,HB 1668,"Assessment of wind, solar, and battery devices.",,,"First reading: referred to Committee on Utilities, Energy and Telecommunications",https://openstates.org/in/bills/2025/HB1668/
ocd-jurisdiction/country:us/state:in/government,HB 1676,Firearm storage.,,,Authored by Representative Gore,https://openstates.org/in/bills/2025/HB1676/
ocd-jurisdiction/country:us/state:in/government,HB 1537,Net metering for electricity generation.,,,"First reading: referred to Committee on Utilities, Energy and Telecommunications",https://openstates.org/in/bills/2025/HB1537/
ocd-jurisdiction/country:us/state:in/government,HB 1446,Sales tax exemption for utility service.,,,Authored by Representative Dvorak,https://openstates.org/in/bills/2025/HB1446/
ocd-jurisdiction/country:us/state:in/government,HB 1563,Alternative and nuclear energy generation.,,,"First reading: referred to Committee on Utilities, Energy and Telecommunications",https://openstates.org/in/bills/2025/HB1563/
ocd-jurisdiction/country:us/state:in/government,HB 1645,Rural utility infrastructure.,,,"First reading: referred to Committee on Utilities, Energy and Telecommunications",https://openstates.org/in/bills/2025/HB1645/
ocd-jurisdiction/country:us/state:in/government,HB 1673,Tracking of municipal utility costs.,,,"First reading: referred to Committee on Utilities, Energy and Telecommunications",https://openstates.org/in/bills/2025/HB1673/
ocd-jurisdiction/country:us/state:in/government,SB 248,Firearm storage.,,,Senator Pol added as coauthor,https://openstates.org/in/bills/2025/SB248/
ocd-jurisdiction/country:us/state:in/government,SB 517,Purchase of coal fired generation facilities.,,,First reading: referred to Committee on Utilities,https://openstates.org/in/bills/2025/SB517/
ocd-jurisdiction/country:us/state:in/government,SB 226,Utility customer assistance programs.,,,"Senators Ford J.D., Spencer, Jackson L added as coauthors",https://openstates.org/in/bills/2025/SB226/
ocd-jurisdiction/country:us/state:in/government,SB 97,Utility disconnections and customer data reports.,,,Senator Randolph added as coauthor,https://openstates.org/in/bills/2025/SB97/
ocd-jurisdiction/country:us/state:in/government,HB 1301,Utility votes at RTO meetings.,,,"First reading: referred to Committee on Utilities, Energy and Telecommunications",https://openstates.org/in/bills/2025/HB1301/
ocd-jurisdiction/country:us/state:in/government,HB 1268,DNR study of ground water resources.,,,"First reading: referred to Committee on Utilities, Energy and Telecommunications",https://openstates.org/in/bills/2025/HB1268/
ocd-jurisdiction/country:us/state:in/government,SB 469,Assessment of land used for solar power generation.,,,First reading: referred to Committee on Tax and Fiscal Policy,https://openstates.org/in/bills/2025/SB469/
ocd-jurisdiction/country:us/state:in/government,HB 1371,Solar energy system tax credit.,,,First reading: referred to Committee on Ways and Means,https://openstates.org/in/bills/2025/HB1371/
ocd-jurisdiction/country:us/state:in/government,HB 1369,Battery charged fences.,,,Authored by Representative Miller D,https://openstates.org/in/bills/2025/HB1369/
ocd-jurisdiction/country:us/state:in/government,SB 135,Data center development.,,,Authored by Senator Ford J.D.,https://openstates.org/in/bills/2025/SB135/
ocd-jurisdiction/country:us/state:in/government,SB 212,Natural gas and electric utility infrastructure.,,,First reading: referred to Committee on Utilities,https://openstates.org/in/bills/2025/SB212/
ocd-jurisdiction/country:us/state:in/government,SB 140,Natural resources.,,,Public Law 105,https://openstates.org/in/bills/2024/SB140/
ocd-jurisdiction/country:us/state:in/government,HB 1401,Various natural resources matters.,,,Signed by the Governor,https://openstates.org/in/bills/2024/HB1401/
ocd-jurisdiction/country:us/state:in/government,HB 1278,IURC and office of energy development matters.,,,Signed by the Governor,https://openstates.org/in/bills/2024/HB1278/
ocd-jurisdiction/country:us/state:in/government,HB 1306,Live transmission and archiving of IURC meetings.,,,Public Law 68,https://openstates.org/in/bills/2024/HB1306/
ocd-jurisdiction/country:us/state:in/government,SB 247,Water and wastewater utility infrastructure.,,,Public Law 34,https://openstates.org/in/bills/2024/SB247/
ocd-jurisdiction/country:us/state:in/government,SB 214,Student mental health resources.,,,First reading: referred to Committee on Education,https://openstates.org/in/bills/2024/SB214/
ocd-jurisdiction/country:us/state:in/government,HB 1397,Emergency powers.,,,Representative Speedy added as coauthor,https://openstates.org/in/bills/2024/HB1397/
ocd-jurisdiction/country:us/state:in/government,HB 1382,Retirement of electric generating units.,,,Representatives Teshka J and Wesco added as coauthors,https://openstates.org/in/bills/2024/HB1382/
ocd-jurisdiction/country:us/state:in/government,HB 1145,Emergency powers.,,,Representative Payne Z added as coauthor,https://openstates.org/in/bills/2024/HB1145/
ocd-jurisdiction/country:us/state:in/government,HB 1193,Community solar facilities.,,,Representative Errington added as coauthor,https://openstates.org/in/bills/2024/HB1193/
ocd-jurisdiction/country:us/state:in/government,HB 1424,Law enforcement powers of fire investigators.,,,Authored by Representative Mayfield,https://openstates.org/in/bills/2024/HB1424/
ocd-jurisdiction/country:us/state:in/government,SB 278,Utility disconnections and customer data reports.,,,First reading: referred to Committee on Utilities,https://openstates.org/in/bills/2024/SB278/
ocd-jurisdiction/country:us/state:in/government,HB 1318,Tax credit for safe gun storage expenses.,,,Representatives Pierce K and Criswell C added as coauthors,https://openstates.org/in/bills/2024/HB1318/
ocd-jurisdiction/country:us/state:in/government,SB 259,Local wastewater and clean energy districts.,,,First reading: referred to Committee on Tax and Fiscal Policy,https://openstates.org/in/bills/2024/SB259/
ocd-jurisdiction/country:us/state:in/government,HB 1404,Use of coal combustion residuals.,,,First reading: referred to Committee on Environmental Affairs,https://openstates.org/in/bills/2024/HB1404/
ocd-jurisdiction/country:us/state:in/government,HB 1363,Elimination of sales tax on utility service.,,,First reading: referred to Committee on Ways and Means,https://openstates.org/in/bills/2024/HB1363/
ocd-jurisdiction/country:us/state:in/government,HB 1325,Firearm storage.,,,First reading: referred to Committee on Courts and Criminal Code,https://openstates.org/in/bills/2024/HB1325/
ocd-jurisdiction/country:us/state:in/government,HB 1322,Sales tax exemption for utility service.,,,First reading: referred to Committee on Ways and Means,https://openstates.org/in/bills/2024/HB1322/
ocd-jurisdiction/country:us/state:in/government,SB 245,Natural gas and electric utility infrastructure.,,,First reading: referred to Committee on Utilities,https://openstates.org/in/bills/2024/SB245/
ocd-jurisdiction/country:us/state:in/government,HB 1208,Assessment of wind power devices.,,,Authored by Representative Negele,https://openstates.org/in/bills/2024/HB1208/
ocd-jurisdiction/country:us/state:in/government,SB 63,Law enforcement powers of fire investigators.,,,First reading: referred to Committee on Homeland Security and Transportation,https://openstates.org/in/bills/2024/SB63/
ocd-jurisdiction/country:us/state:in/government,SB 412,Natural resources matters.,,,Signed by the Governor,https://openstates.org/in/bills/2023/SB412/
ocd-jurisdiction/country:us/state:ia/government,SF 646,"A bill for an act relating to and making appropriations involving state government entities associated with agriculture, natural resources, and environmental protection.",,,Explanations of votes.,https://openstates.org/ia/bills/2025-2026/SF646/
ocd-jurisdiction/country:us/state:ia/government,SF 578,A bill for an act relating to record access by members of certain special districts and associations providing utility service.,,,Referred to Commerce.,https://openstates.org/ia/bills/2025-2026/SF578/
ocd-jurisdiction/country:us/state:ia/government,SF 525,"A bill for an act relating to student nutrition, including by modifying the curricula provided to students enrolled in kindergarten through grade twelve to include instruction related to nutrition, modifying provisions related to the agriculture, food, and natural resources component of the career and technical education instruction provided to students enrolled in grades nine through twelve, and modifying provisions related to school meal programs, and including effective date provisions.",,,Referred to Agriculture.,https://openstates.org/ia/bills/2025-2026/SF525/
ocd-jurisdiction/country:us/state:ia/government,HF 851,"A bill for an act relating to student nutrition, including by modifying the curricula provided to students enrolled in kindergarten through grade twelve to include instruction related to nutrition, modifying provisions related to the agriculture, food, and natural resources component of the career and technical education instruction provided to students enrolled in grades nine through twelve, and modifying provisions related to school meal programs, and including effective date and applicability provisions.",,,Referred to Agriculture.,https://openstates.org/ia/bills/2025-2026/HF851/
ocd-jurisdiction/country:us/state:ia/government,HF 960,A bill for an act relating to the sales tax exemption for the purchase of central office equipment or transmission equipment used by certain entities primarily in the furnishing of telecommunications services on a commercial basis.,,,Referred to Ways and Means.,https://openstates.org/ia/bills/2025-2026/HF960/
ocd-jurisdiction/country:us/state:ia/government,SF 636,A bill for an act relating to the sales tax exemption for the purchase of central office equipment or transmission equipment used by certain entities primarily in the furnishing of telecommunications services on a commercial basis.,,,Referred to Ways and Means.,https://openstates.org/ia/bills/2025-2026/SF636/
ocd-jurisdiction/country:us/state:ia/government,SF 553,A bill for an act relating to restrictions on the acquisition of real property by the department of natural resources.,,,Referred to Natural Resources and Environment.,https://openstates.org/ia/bills/2025-2026/SF553/
ocd-jurisdiction/country:us/state:ia/government,SF 636,A bill for an act relating to the sales tax exemption for the purchase of central office equipment or transmission equipment used by certain entities primarily in the furnishing of telecommunications services on a commercial basis.,,,Referred to Ways and Means.,https://openstates.org/ia/bills/2025-2026/SF636/
ocd-jurisdiction/country:us/state:ia/government,HF 851,"A bill for an act relating to student nutrition, including by modifying the curricula provided to students enrolled in kindergarten through grade twelve to include instruction related to nutrition, modifying provisions related to the agriculture, food, and natural resources component of the career and technical education instruction provided to students enrolled in grades nine through twelve, and modifying provisions related to school meal programs, and including effective date and applicability provisions.",,,Referred to Agriculture.,https://openstates.org/ia/bills/2025-2026/HF851/
ocd-jurisdiction/country:us/state:ia/government,SF 546,"A bill for an act relating to oil and gas production, including filing requirements, the authority of the department of natural resources, confidential information, and pooling orders.",,,Referred to Natural Resources and Environment.,https://openstates.org/ia/bills/2025-2026/SF546/
ocd-jurisdiction/country:us/state:ia/government,SF 632,"A bill for an act providing for programs and regulations related to agriculture, including crop production, animal health, and agricultural processing, providing for powers and duties of the department of agriculture and land stewardship, providing fees, and providing penalties.",,,Signed by Governor.,https://openstates.org/ia/bills/2025-2026/SF632/
ocd-jurisdiction/country:us/state:ia/government,HF 843,"A bill for an act relating to oil and gas production, including filing requirements, the authority of the department of natural resources, confidential information, and pooling orders.",,,Rereferred to Natural Resources.,https://openstates.org/ia/bills/2025-2026/HF843/
ocd-jurisdiction/country:us/state:ia/government,HF 1005,"A bill for an act requiring persons twelve years of age or older to pass a written test and obtain an education certificate prior to operating an all-terrain vehicle or off-road utility vehicle on streets, highways, certain land, ice, and trails, providing fees, and making penalties applicable.",,,Rereferred to Transportation.,https://openstates.org/ia/bills/2025-2026/HF1005/
ocd-jurisdiction/country:us/state:ia/government,HF 1029,"A bill for an act providing for regulation of certain noncoal mine sites, including the reclamation of land above active underground mine sites disturbed by the formation of sinkholes, providing fees, making penalties applicable, and including effective date provisions.",,,Rereferred to Ways and Means.,https://openstates.org/ia/bills/2025-2026/HF1029/
ocd-jurisdiction/country:us/state:ia/government,HF 847,"A bill for an act relating to duties of the department of natural resources related to air quality including reporting requirements, certifications, data gathering, and rules references.",,,Rereferred to Natural Resources.,https://openstates.org/ia/bills/2025-2026/HF847/
ocd-jurisdiction/country:us/state:ia/government,HF 1050,A bill for an act relating to the assessment of property containing certain aboveground storage tanks and including effective date and retroactive applicability provisions.,,,Rereferred to Ways and Means.,https://openstates.org/ia/bills/2025-2026/HF1050/
ocd-jurisdiction/country:us/state:ia/government,HF 765,A bill for an act relating to the maximum power output for low-speed electric bicycles and pedestrian conveyances powered by an electric motor.,,,Rereferred to Transportation.,https://openstates.org/ia/bills/2025-2026/HF765/
ocd-jurisdiction/country:us/state:ia/government,HF 1011,"A bill for an act relating to human trafficking, including the establishment of human trafficking prosecution units and the remittance of wire transmission fees to the office to combat human trafficking.",,,Rereferred to Judiciary.,https://openstates.org/ia/bills/2025-2026/HF1011/
ocd-jurisdiction/country:us/state:ia/government,SF 490,A bill for an act relating to the maximum power output for low-speed electric bicycles and pedestrian conveyances powered by an electric motor.,,,Rereferred to Transportation.,https://openstates.org/ia/bills/2025-2026/SF490/
ocd-jurisdiction/country:us/state:ia/government,HF 987,"A bill for an act providing for the processing of organic material into renewable fuel and digestate, providing fees, and providing penalties.",,,Rereferred to Ways and Means.,https://openstates.org/ia/bills/2025-2026/HF987/
ocd-jurisdiction/country:us/state:ia/government,HF 765,A bill for an act relating to the maximum power output for low-speed electric bicycles and pedestrian conveyances powered by an electric motor.,,,Rereferred to Transportation.,https://openstates.org/ia/bills/2025-2026/HF765/
ocd-jurisdiction/country:us/state:ia/government,HSB 238,A bill for an act relating to the assessment of property containing certain aboveground storage tanks and including effective date and retroactive applicability provisions.,,,"Committee report approving bill, renumbered as HF 1050.",https://openstates.org/ia/bills/2025-2026/HSB238/
ocd-jurisdiction/country:us/state:ia/government,HF 1043,"A bill for an act relating to and making appropriations involving state government entities associated with agriculture, natural resources, and environmental protection, and providing penalties.",,,Withdrawn.,https://openstates.org/ia/bills/2025-2026/HF1043/
ocd-jurisdiction/country:us/state:la/government,HB 548,ENERGY: Provides for the dedication of revenue from carbon dioxide sequestration on state lands and water bottoms,,,Becomes Act No. 508 without the Governor's signature.,https://openstates.org/la/bills/2025/HB548/
ocd-jurisdiction/country:us/state:la/government,SB 244,NATURAL RESOURCES DEPT: Provides for the Dept. of Energy and Natural Resources. (8/1/25) (EN SEE FISC NOTE GF EX),,,Signed by the Governor. Becomes Act No. 458.,https://openstates.org/la/bills/2025/SB244/
ocd-jurisdiction/country:us/state:la/government,HB 692,"ENERGY: Establishes state policy regarding affordable, reliable energy and grid resilience (EN +$119,859 GF EX See Note)",,,Signed by the Governor. Becomes Act No. 462.,https://openstates.org/la/bills/2025/HB692/
ocd-jurisdiction/country:us/state:la/government,HB 691,ENERGY: Establishes public safety and accountability procedures for carbon dioxide sequestration (EN SEE FISC NOTE SD RV See Note),,,Signed by the Governor. Becomes Act No. 397.,https://openstates.org/la/bills/2025/HB691/
ocd-jurisdiction/country:us/state:la/government,SB 97,"FLOODS/FLOODING: Creates the Coordinated Use of Resources for Recreation, Economy, Navigation, and Transportation Authority. (8/1/25) (EN INCREASE SD EX See Note)",,,Signed by the Governor. Becomes Act No. 418.,https://openstates.org/la/bills/2025/SB97/
ocd-jurisdiction/country:us/state:la/government,SB 97,"FLOODS/FLOODING: Creates the Coordinated Use of Resources for Recreation, Economy, Navigation, and Transportation Authority. (8/1/25) (EN INCREASE SD EX See Note)",,,Signed by the Governor. Becomes Act No. 418.,https://openstates.org/la/bills/2025/SB97/
ocd-jurisdiction/country:us/state:la/government,HB 518,"TAX/SEVERANCE TAX: Provides relative to rates, computation, and administration of severance tax on oil, gas, and other natural resources (EN NO IMPACT GF RV See Note)",,,Signed by the Governor. Becomes Act No. 373.,https://openstates.org/la/bills/2025/HB518/
ocd-jurisdiction/country:us/state:la/government,SB 212,CONTRACTS: Provides for energy efficiency contracts. (8/1/25) (EN SEE FISC NOTE LF EX),,,Signed by the Governor. Becomes Act No. 451.,https://openstates.org/la/bills/2025/SB212/
ocd-jurisdiction/country:us/state:la/government,HB 544,HEALTH CARE: Transfers powers and duties of the Nursing Supply and Demand Council and the Simulation Medical Training and Education Council to the Louisiana Health Works Commission,,,Signed by the Governor. Becomes Act No. 379.,https://openstates.org/la/bills/2025/HB544/
ocd-jurisdiction/country:us/state:la/government,HB 528,"TRANSPORTATION DEPT: Reforms the organizational structure for the Department of Transportation and Development including its duties, powers, and responsibilities of officers and employees (EN INCREASE SD EX See Note)",,,Signed by the Governor. Becomes Act No. 375.,https://openstates.org/la/bills/2025/HB528/
ocd-jurisdiction/country:us/state:la/government,HB 254,UTILITIES: Provides for creating a list of energy utility providers that provide annual consumption reporting mechanisms (EN NO IMPACT   See Note),,,Becomes Act No. 311 without the Governor's signature.,https://openstates.org/la/bills/2025/HB254/
ocd-jurisdiction/country:us/state:la/government,HCR 17,HOUSING: Requests the Louisiana Housing Corporation to conduct a study on how the corporation's resources are being allocated to finance development in rural areas,,,Taken by the Clerk of the House and presented to the Secretary of State in accordance with the Rules of the House.,https://openstates.org/la/bills/2025/HCR17/
ocd-jurisdiction/country:us/state:la/government,HR 265,"ENERGY: Directs the Louisiana Public Service Commission to explore technology, policy, and cost recovery mechanisms to harden the Louisiana electrical grid against electromagnetic threats",,,Taken by the Clerk of the House and presented to the Secretary of State in accordance with the Rules of the House.,https://openstates.org/la/bills/2025/HR265/
ocd-jurisdiction/country:us/state:la/government,SR 195,"ENERGY PRODUCTION: Creates a task force to study and make recommendations relative to polices that promote energy self-generation, industrial microgrids, and expedited permitting in the state of Louisiana.",,,Enrolled.  Signed by the President of the Senate and sent to the Secretary of State by the Secretary of the Senate on 6/13/2025.,https://openstates.org/la/bills/2025/SR195/
ocd-jurisdiction/country:us/state:la/government,HR 257,HOMELAND SECURITY: Requests the Select Committee on Homeland Security to investigate the recent power outage initiated by the Midcontinent Independent System Operator in southeastern La.,,,Taken by the Clerk of the House and presented to the Secretary of State in accordance with the Rules of the House.,https://openstates.org/la/bills/2025/HR257/
ocd-jurisdiction/country:us/state:la/government,HB 459,ENERGY/ALTERNATE: Provides for renewable energy regulation and permitting,,,Signed by the Governor. Becomes Act No. 279.,https://openstates.org/la/bills/2025/HB459/
ocd-jurisdiction/country:us/state:la/government,HB 6,CRIME/THEFT: Creates the crime of misappropriation of funds in connection with the payment of utility services (EN SEE FISC NOTE GF EX),,,Signed by the Governor. Becomes Act No. 231.,https://openstates.org/la/bills/2025/HB6/
ocd-jurisdiction/country:us/state:la/government,SB 107,SPECIAL DISTRICTS: Provides for the powers and functions of the Lafayette Economic Development Authority. (8/1/25),,,Signed by the Governor. Becomes Act No. 326.,https://openstates.org/la/bills/2025/SB107/
ocd-jurisdiction/country:us/state:la/government,SR 188,"ECONOMIC DEVELOPMENT: Creates a study commission to examine and recommend policies that facilitate the implementation of innovative, market-oriented energy and resilience financing solutions to empower Louisiana's economy.",,,"Read by title and returned to the Calendar, subject to call.",https://openstates.org/la/bills/2025/SR188/
ocd-jurisdiction/country:us/state:la/government,HB 125,"TECHNOLOGY: Provides for the protection, storage, and access of genomic information (EN SEE FISC NOTE GF EX)",,,Signed by the Governor. Becomes Act No. 244.,https://openstates.org/la/bills/2025/HB125/
ocd-jurisdiction/country:us/state:mi/government,HB 4392,Appropriations: department of natural resources; appropriations from the natural resources trust fund; provide for. Creates appropriation act.,,,assigned PA 21'25 with immediate effect,https://openstates.org/mi/bills/2025-2026/HB4392/
ocd-jurisdiction/country:us/state:mi/government,SB 276,"Natural resources: fishing; structuring of fishing licenses and hunting licenses; revise. Amends secs. 43520, 43522, 43523a, 43523b, 43524, 43525b, 43525c, 43527a, 43528, 43528a, 43528b, 43529, 43531, 43532, 43532a, 43533, 43535, 43540a, 43540c, 43546 & 43553 of 1994 PA 451 (MCL 324.43520 et seq.) & adds sec. 503d.   TIE BAR WITH: SB 277'25",,,PLACED ON ORDER OF THIRD READING WITH SUBSTITUTE (S-3) AS AMENDED,https://openstates.org/mi/bills/2025-2026/SB276/
ocd-jurisdiction/country:us/state:mi/government,SB 577,Water supply: other; fees related to water resources; modify. Amends sec. 9 of 1976 PA 399 (MCL 325.1009).,,,ASSIGNED PA 0029'25 WITH IMMEDIATE EFFECT,https://openstates.org/mi/bills/2025-2026/SB577/
ocd-jurisdiction/country:us/state:mi/government,SB 579,"Natural resources: other; certain fees in the natural resources and environmental protection act; modify. Amends secs. 3104, 3110, 3118, 3120, 4104, 11153, 30104, 30109, 32312 & 32513 of 1994 PA 451 (MCL 324.3104 et seq.).",,,ASSIGNED PA 0030'25 WITH IMMEDIATE EFFECT,https://openstates.org/mi/bills/2025-2026/SB579/
ocd-jurisdiction/country:us/state:mi/government,HB 5093,"Natural resources: fishing; licensing fees; modify. Amends secs. 43520, 43523b, 43532, 43532a, 43533, 43536, 43537 & 48703 of 1994 PA 451 (MCL 324.43520 et seq.).",,,bill electronically reproduced 10/02/2025,https://openstates.org/mi/bills/2025-2026/HB5093/
ocd-jurisdiction/country:us/state:mi/government,HB 5068,Natural resources: hunting; hunting of mourning doves; provide for. Amends sec. 40103 of 1994 PA 451 (MCL 324.40103) & adds sec. 40110d.,,,bill electronically reproduced 09/26/2025,https://openstates.org/mi/bills/2025-2026/HB5068/
ocd-jurisdiction/country:us/state:mi/government,HB 5067,Natural resources: hunting; hunting of sandhill cranes; provide for. Amends sec. 40103 of 1994 PA 451 (MCL 324.40103) & adds sec. 40110c.,,,bill electronically reproduced 09/26/2025,https://openstates.org/mi/bills/2025-2026/HB5067/
ocd-jurisdiction/country:us/state:mi/government,HB 5068,Natural resources: hunting; hunting of mourning doves; provide for. Amends sec. 40103 of 1994 PA 451 (MCL 324.40103) & adds sec. 40110d.,,,bill electronically reproduced 09/26/2025,https://openstates.org/mi/bills/2025-2026/HB5068/
ocd-jurisdiction/country:us/state:mi/government,SB 576,State management: funds; energy efficiency revolving fund; establish. Amends 1984 PA 431 (MCL 18.1101 - 18.1594) by adding sec. 475.,,,referred to Committee on Appropriations,https://openstates.org/mi/bills/2025-2026/SB576/
ocd-jurisdiction/country:us/state:mi/government,SB 593,Vehicles: registration; electric vehicle registration fee; modify. Amends sec. 801 of 1949 PA 300 (MCL 257.801) & adds sec. 801d.,,,REFERRED TO COMMITTEE ON APPROPRIATIONS,https://openstates.org/mi/bills/2025-2026/SB593/
ocd-jurisdiction/country:us/state:mi/government,SB 588,Public utilities: electric utilities; cap on electric choice; modify. Amends sec. 10a of 1939 PA 3 (MCL 460.10a).,,,REFERRED TO COMMITTEE ON ENERGY AND ENVIRONMENT,https://openstates.org/mi/bills/2025-2026/SB588/
ocd-jurisdiction/country:us/state:mi/government,HB 4421,"Criminal procedure: warrants; statutory warrant requirement; provide for department of environment, Great Lakes, and energy. Amends 1994 PA 451 (MCL 324.101 - 324.90106) by adding sec. 1506.",,,referred to second reading,https://openstates.org/mi/bills/2025-2026/HB4421/
ocd-jurisdiction/country:us/state:mi/government,HB 4073,Criminal procedure: warrants; statutory warrant requirement; provide for department of natural resources. Amends sec. 1602 of 1994 PA 451 (MCL 324.1602) & adds sec. 1507.,,,referred to second reading,https://openstates.org/mi/bills/2025-2026/HB4073/
ocd-jurisdiction/country:us/state:mi/government,HB 4073,Criminal procedure: warrants; statutory warrant requirement; provide for department of natural resources. Amends sec. 1602 of 1994 PA 451 (MCL 324.1602) & adds sec. 1507.,,,referred to second reading,https://openstates.org/mi/bills/2025-2026/HB4073/
ocd-jurisdiction/country:us/state:mi/government,HB 4421,"Criminal procedure: warrants; statutory warrant requirement; provide for department of environment, Great Lakes, and energy. Amends 1994 PA 451 (MCL 324.101 - 324.90106) by adding sec. 1506.",,,referred to second reading,https://openstates.org/mi/bills/2025-2026/HB4421/
ocd-jurisdiction/country:us/state:mi/government,HB 4974,Public utilities: consumer services; eligibility for utility power outage credits; provide for. Amends 1939 PA 3 (MCL 460.1 - 460.11) by adding sec. 9f.,,,bill electronically reproduced 09/17/2025,https://openstates.org/mi/bills/2025-2026/HB4974/
ocd-jurisdiction/country:us/state:mn/government,SF 2,"Omnibus Energy, Utilities, Environment and Climate policy and appropriations",,,Effective date 06/15/2025,https://openstates.org/mn/bills/2025s1/SF2/
ocd-jurisdiction/country:us/state:mn/government,SF 3,Omnibus Environment and Natural Resources appropriations,,,Secretary of State Chapter 1 06/14/25,https://openstates.org/mn/bills/2025s1/SF3/
ocd-jurisdiction/country:us/state:mn/government,HF 16,Data center regulatory bill.,,,Secretary of State Chapter 12 06/14/25,https://openstates.org/mn/bills/2025s1/HF16/
ocd-jurisdiction/country:us/state:mn/government,SF 19,Requirements governing data centers modifications,,,Laid on table,https://openstates.org/mn/bills/2025s1/SF19/
ocd-jurisdiction/country:us/state:mn/government,HF 8,Environment and natural resources finance and policy bill.,,,Introduction and first reading,https://openstates.org/mn/bills/2025s1/HF8/
ocd-jurisdiction/country:us/state:mn/government,HF 7,Energy finance and policy bill.,,,Introduction and first reading,https://openstates.org/mn/bills/2025s1/HF7/
ocd-jurisdiction/country:us/state:mn/government,SF 3542,A resolution memorializing Congress to exercise its power and assert its authority in order to support and defend the Constitution of the United States,,,Referred to State and Local Government,https://openstates.org/mn/bills/2025-2026/SF3542/
ocd-jurisdiction/country:us/state:mn/government,HF 2059,"Local governments required to establish residential instant solar permitting platforms, and report required.",,,Author added Gottfried,https://openstates.org/mn/bills/2025-2026/HF2059/
ocd-jurisdiction/country:us/state:mn/government,SF 3540,"Hermantown water, sewer and utility improvements bond issue and appropriation",,,Referred to Capital Investment,https://openstates.org/mn/bills/2025-2026/SF3540/
ocd-jurisdiction/country:us/state:mn/government,SF 408,"A resolution memorializing Congress to call a convention to propose amendments to the United States Constitution to impose fiscal constraints on the federal government, limit the power a jurisdiction of the federal government and limit the terms of office for its officials",,,Author added Heintzeman,https://openstates.org/mn/bills/2025-2026/SF408/
ocd-jurisdiction/country:us/state:mn/government,HF 3326,A resolution memorializing Congress to exercise its power and assert its authority in order to support and defend the Constitution of the United States.,,,Author added Jones,https://openstates.org/mn/bills/2025-2026/HF3326/
ocd-jurisdiction/country:us/state:mn/government,HF 2442,Climate and energy finance bill.,,,Senate conferees Frentz; Xiong; Mathews,https://openstates.org/mn/bills/2025-2026/HF2442/
ocd-jurisdiction/country:us/state:mn/government,HF 3309,"Hermantown; water, sewer, and utility improvements funding provided; bonds issued; and money appropriated.",,,"Introduction and first reading, referred to Capital Investment",https://openstates.org/mn/bills/2025-2026/HF3309/
ocd-jurisdiction/country:us/state:mn/government,SF 2077,Omnibus Environment and Natural Resources appropriations,,,House conferees Heintzman; Schultz; Nelson; Fischer; Pursell; Finke,https://openstates.org/mn/bills/2025-2026/SF2077/
ocd-jurisdiction/country:us/state:mn/government,HF 3304,"Sustainable aviation fuel income tax credit and exemptions for data centers and construction of sustainable aviation fuel facilities repealed, increased general fund amounts reallocated from repealed tax provisions to increase the renter's credit, and corresponding technical changes made.",,,Authors added Virnig and Jones,https://openstates.org/mn/bills/2025-2026/HF3304/
