timestamp,demand_MWh,respondent
2025-08-17 03:00:00,93424,MISO
2025-08-17 03:00:00,99619,MISO
2025-08-17 04:00:00,-3445,MISO
2025-08-17 04:00:00,88632,MISO
2025-08-17 04:00:00,93609,MISO
2025-08-17 04:00:00,90402,MISO
2025-08-17 05:00:00,-2600,MISO
2025-08-17 05:00:00,84205,MISO
2025-08-17 05:00:00,87750,MISO
2025-08-17 05:00:00,85288,MISO
2025-08-17 06:00:00,-3320,MISO
2025-08-17 06:00:00,79671,MISO
2025-08-17 06:00:00,82710,MISO
2025-08-17 06:00:00,81400,MISO
2025-08-17 07:00:00,77838,MISO
2025-08-17 07:00:00,78882,MISO
2025-08-17 07:00:00,-4195,MISO
2025-08-17 07:00:00,75272,MISO
2025-08-17 08:00:00,-4563,MISO
2025-08-17 08:00:00,72343,MISO
2025-08-17 08:00:00,76150,MISO
2025-08-17 08:00:00,75332,MISO
2025-08-17 09:00:00,-4841,MISO
2025-08-17 09:00:00,70226,MISO
2025-08-17 09:00:00,74260,MISO
2025-08-17 09:00:00,73544,MISO
2025-08-17 10:00:00,72569,MISO
2025-08-17 10:00:00,-5095,MISO
2025-08-17 10:00:00,68785,MISO
2025-08-17 10:00:00,73228,MISO
2025-08-17 11:00:00,-4814,MISO
2025-08-17 11:00:00,68782,MISO
2025-08-17 11:00:00,72864,MISO
2025-08-17 11:00:00,72347,MISO
2025-08-17 12:00:00,72190,MISO
2025-08-17 12:00:00,-4349,MISO
2025-08-17 12:00:00,69214,MISO
2025-08-17 12:00:00,73195,MISO
2025-08-17 13:00:00,-3935,MISO
2025-08-17 13:00:00,71699,MISO
2025-08-17 13:00:00,75809,MISO
2025-08-17 13:00:00,74263,MISO
2025-08-17 14:00:00,-3764,MISO
2025-08-17 14:00:00,76132,MISO
2025-08-17 14:00:00,80764,MISO
2025-08-17 14:00:00,78522,MISO
2025-08-17 15:00:00,-3215,MISO
2025-08-17 15:00:00,81978,MISO
2025-08-17 15:00:00,86319,MISO
2025-08-17 15:00:00,83977,MISO
2025-08-17 16:00:00,91771,MISO
2025-08-17 16:00:00,89054,MISO
2025-08-17 16:00:00,-2966,MISO
2025-08-17 16:00:00,87590,MISO
2025-08-17 17:00:00,91915,MISO
2025-08-17 17:00:00,96969,MISO
2025-08-17 17:00:00,93526,MISO
2025-08-17 17:00:00,-3269,MISO
2025-08-17 18:00:00,-2762,MISO
2025-08-17 18:00:00,96558,MISO
2025-08-17 18:00:00,101445,MISO
2025-08-17 18:00:00,97597,MISO
2025-08-17 19:00:00,100532,MISO
2025-08-17 19:00:00,99453,MISO
2025-08-17 19:00:00,104932,MISO
2025-08-17 19:00:00,-2872,MISO
2025-08-17 20:00:00,-2499,MISO
2025-08-17 20:00:00,101667,MISO
2025-08-17 20:00:00,107475,MISO
2025-08-17 20:00:00,102313,MISO
2025-08-17 21:00:00,104055,MISO
2025-08-17 21:00:00,103353,MISO
2025-08-17 21:00:00,-2485,MISO
2025-08-17 21:00:00,109529,MISO
2025-08-17 22:00:00,-3053,MISO
2025-08-17 22:00:00,104334,MISO
2025-08-17 22:00:00,110883,MISO
2025-08-17 22:00:00,105420,MISO
2025-08-17 23:00:00,110819,MISO
2025-08-17 23:00:00,105578,MISO
2025-08-17 23:00:00,-3761,MISO
2025-08-17 23:00:00,103801,MISO
2025-08-18 00:00:00,-6179,MISO
2025-08-18 00:00:00,99650,MISO
2025-08-18 00:00:00,109026,MISO
2025-08-18 00:00:00,103715,MISO
2025-08-18 01:00:00,-6790,MISO
2025-08-18 01:00:00,95515,MISO
2025-08-18 01:00:00,106230,MISO
2025-08-18 01:00:00,100377,MISO
2025-08-18 02:00:00,97673,MISO
2025-08-18 02:00:00,103189,MISO
2025-08-18 02:00:00,-6366,MISO
2025-08-18 02:00:00,93110,MISO
2025-08-18 03:00:00,-6130,MISO
2025-08-18 03:00:00,88685,MISO
2025-08-18 03:00:00,98406,MISO
2025-08-18 03:00:00,93251,MISO
2025-08-18 04:00:00,-4480,MISO
2025-08-18 04:00:00,84977,MISO
2025-08-18 04:00:00,92219,MISO
2025-08-18 04:00:00,88208,MISO
2025-08-18 05:00:00,-3407,MISO
2025-08-18 05:00:00,81028,MISO
2025-08-18 05:00:00,86409,MISO
2025-08-18 05:00:00,83126,MISO
2025-08-18 06:00:00,81634,MISO
2025-08-18 06:00:00,79283,MISO
2025-08-18 06:00:00,-4636,MISO
2025-08-18 06:00:00,76181,MISO
2025-08-18 07:00:00,-5241,MISO
2025-08-18 07:00:00,72514,MISO
2025-08-18 07:00:00,78478,MISO
2025-08-18 07:00:00,76456,MISO
2025-08-18 08:00:00,-5550,MISO
2025-08-18 08:00:00,69841,MISO
2025-08-18 08:00:00,76406,MISO
2025-08-18 08:00:00,74196,MISO
2025-08-18 09:00:00,73179,MISO
2025-08-18 09:00:00,-5568,MISO
2025-08-18 09:00:00,68828,MISO
2025-08-18 09:00:00,75472,MISO
2025-08-18 10:00:00,-5352,MISO
2025-08-18 10:00:00,69700,MISO
2025-08-18 10:00:00,76255,MISO
2025-08-18 10:00:00,73989,MISO
2025-08-18 11:00:00,79034,MISO
2025-08-18 11:00:00,76484,MISO
2025-08-18 11:00:00,-4875,MISO
2025-08-18 11:00:00,72835,MISO
2025-08-18 12:00:00,76394,MISO
2025-08-18 12:00:00,82728,MISO
2025-08-18 12:00:00,79852,MISO
2025-08-18 12:00:00,-4691,MISO
2025-08-18 13:00:00,-5276,MISO
2025-08-18 13:00:00,78746,MISO
2025-08-18 13:00:00,86495,MISO
2025-08-18 13:00:00,82576,MISO
2025-08-18 14:00:00,85907,MISO
2025-08-18 14:00:00,81334,MISO
2025-08-18 14:00:00,90498,MISO
2025-08-18 14:00:00,-5983,MISO
2025-08-18 15:00:00,-6536,MISO
2025-08-18 15:00:00,84941,MISO
2025-08-18 15:00:00,95116,MISO
2025-08-18 15:00:00,89896,MISO
2025-08-18 16:00:00,94850,MISO
2025-08-18 16:00:00,100251,MISO
2025-08-18 16:00:00,-5756,MISO
2025-08-18 16:00:00,90707,MISO
2025-08-18 17:00:00,-6250,MISO
2025-08-18 17:00:00,95178,MISO
2025-08-18 17:00:00,105257,MISO
2025-08-18 17:00:00,99578,MISO
2025-08-18 18:00:00,-5441,MISO
2025-08-18 18:00:00,99892,MISO
2025-08-18 18:00:00,109792,MISO
2025-08-18 18:00:00,103703,MISO
2025-08-18 19:00:00,106769,MISO
2025-08-18 19:00:00,-4484,MISO
2025-08-18 19:00:00,104040,MISO
2025-08-18 19:00:00,113448,MISO
2025-08-18 20:00:00,-3950,MISO
2025-08-18 20:00:00,106224,MISO
2025-08-18 20:00:00,115662,MISO
2025-08-18 20:00:00,108301,MISO
2025-08-18 21:00:00,117028,MISO
2025-08-18 21:00:00,108934,MISO
2025-08-18 21:00:00,-4109,MISO
2025-08-18 21:00:00,106806,MISO
2025-08-18 22:00:00,107135,MISO
2025-08-18 22:00:00,117778,MISO
2025-08-18 22:00:00,108871,MISO
2025-08-18 22:00:00,-3744,MISO
2025-08-18 23:00:00,-5365,MISO
2025-08-18 23:00:00,105233,MISO
2025-08-18 23:00:00,117351,MISO
2025-08-18 23:00:00,108358,MISO
2025-08-19 00:00:00,-6506,MISO
2025-08-19 00:00:00,101804,MISO
2025-08-19 00:00:00,115428,MISO
2025-08-19 00:00:00,106392,MISO
2025-08-19 01:00:00,-7594,MISO
2025-08-19 01:00:00,97757,MISO
2025-08-19 01:00:00,111931,MISO
2025-08-19 01:00:00,103320,MISO
2025-08-19 02:00:00,100576,MISO
2025-08-19 02:00:00,108304,MISO
2025-08-19 02:00:00,-6503,MISO
2025-08-19 02:00:00,95731,MISO
2025-08-19 03:00:00,-5924,MISO
2025-08-19 03:00:00,91420,MISO
2025-08-19 03:00:00,102995,MISO
2025-08-19 03:00:00,95616,MISO
2025-08-19 04:00:00,96180,MISO
2025-08-19 04:00:00,90374,MISO
2025-08-19 04:00:00,-4789,MISO
2025-08-19 04:00:00,86848,MISO
2025-08-19 05:00:00,-4162,MISO
2025-08-19 05:00:00,82026,MISO
2025-08-19 05:00:00,89728,MISO
2025-08-19 05:00:00,84829,MISO
2025-08-19 06:00:00,-6237,MISO
2025-08-19 06:00:00,75736,MISO
2025-08-19 06:00:00,82571,MISO
2025-08-19 06:00:00,80442,MISO
2025-08-19 07:00:00,77078,MISO
2025-08-19 07:00:00,79181,MISO
2025-08-19 07:00:00,-6990,MISO
2025-08-19 07:00:00,71294,MISO
2025-08-19 08:00:00,69378,MISO
2025-08-19 08:00:00,76846,MISO
2025-08-19 08:00:00,75015,MISO
2025-08-19 08:00:00,-6635,MISO
2025-08-19 09:00:00,-6568,MISO
2025-08-19 09:00:00,68531,MISO
2025-08-19 09:00:00,75634,MISO
2025-08-19 09:00:00,74029,MISO
2025-08-19 10:00:00,74681,MISO
2025-08-19 10:00:00,69242,MISO
2025-08-19 10:00:00,76153,MISO
2025-08-19 10:00:00,-6536,MISO
2025-08-19 11:00:00,-6505,MISO
2025-08-19 11:00:00,71861,MISO
2025-08-19 11:00:00,78602,MISO
2025-08-19 11:00:00,77134,MISO
2025-08-19 12:00:00,80364,MISO
2025-08-19 12:00:00,81919,MISO
2025-08-19 12:00:00,-6929,MISO
2025-08-19 12:00:00,74709,MISO
2025-08-19 13:00:00,-6409,MISO
2025-08-19 13:00:00,77963,MISO
2025-08-19 13:00:00,85106,MISO
2025-08-19 13:00:00,83094,MISO
2025-08-19 14:00:00,-5930,MISO
2025-08-19 14:00:00,81104,MISO
2025-08-19 14:00:00,88643,MISO
2025-08-19 14:00:00,85761,MISO
2025-08-19 15:00:00,89298,MISO
2025-08-19 15:00:00,-5282,MISO
2025-08-19 15:00:00,85347,MISO
2025-08-19 15:00:00,92844,MISO
2025-08-19 16:00:00,-4405,MISO
2025-08-19 16:00:00,90958,MISO
2025-08-19 16:00:00,97647,MISO
2025-08-19 16:00:00,93897,MISO
2025-08-19 17:00:00,98710,MISO
2025-08-19 17:00:00,102361,MISO
2025-08-19 17:00:00,-4011,MISO
2025-08-19 17:00:00,96403,MISO
2025-08-19 18:00:00,99990,MISO
2025-08-19 18:00:00,102392,MISO
2025-08-19 18:00:00,-4439,MISO
2025-08-19 18:00:00,106616,MISO
2025-08-19 19:00:00,-5353,MISO
2025-08-19 19:00:00,102215,MISO
2025-08-19 19:00:00,109890,MISO
2025-08-19 19:00:00,105627,MISO
2025-08-19 20:00:00,-4803,MISO
2025-08-19 20:00:00,104086,MISO
2025-08-19 20:00:00,111773,MISO
2025-08-19 20:00:00,107086,MISO
2025-08-19 21:00:00,107632,MISO
2025-08-19 21:00:00,-4178,MISO
2025-08-19 21:00:00,105471,MISO
2025-08-19 21:00:00,112836,MISO
2025-08-19 22:00:00,-4471,MISO
2025-08-19 22:00:00,105031,MISO
2025-08-19 22:00:00,113342,MISO
2025-08-19 22:00:00,107337,MISO
2025-08-19 23:00:00,106105,MISO
2025-08-19 23:00:00,-5730,MISO
2025-08-19 23:00:00,102500,MISO
2025-08-19 23:00:00,112734,MISO
2025-08-20 00:00:00,-6636,MISO
2025-08-20 00:00:00,99620,MISO
2025-08-20 00:00:00,110815,MISO
2025-08-20 00:00:00,104294,MISO
2025-08-20 01:00:00,-6285,MISO
2025-08-20 01:00:00,97266,MISO
2025-08-20 01:00:00,107750,MISO
2025-08-20 01:00:00,101651,MISO
2025-08-20 02:00:00,-6548,MISO
2025-08-20 02:00:00,94406,MISO
2025-08-20 02:00:00,104406,MISO
2025-08-20 02:00:00,99141,MISO
2025-08-20 03:00:00,99394,MISO
2025-08-20 03:00:00,94473,MISO
2025-08-20 03:00:00,89727,MISO
2025-08-20 03:00:00,-6375,MISO
2025-08-20 04:00:00,89264,MISO
2025-08-20 04:00:00,-4575,MISO
2025-08-20 04:00:00,85967,MISO
2025-08-20 04:00:00,92811,MISO
2025-08-20 05:00:00,-4063,MISO
2025-08-20 05:00:00,80694,MISO
2025-08-20 05:00:00,86604,MISO
2025-08-20 05:00:00,83512,MISO
2025-08-20 06:00:00,76044,MISO
2025-08-20 06:00:00,81589,MISO
2025-08-20 06:00:00,79212,MISO
2025-08-20 06:00:00,-4447,MISO
2025-08-20 07:00:00,-4859,MISO
2025-08-20 07:00:00,72163,MISO
2025-08-20 07:00:00,78137,MISO
2025-08-20 07:00:00,75795,MISO
2025-08-20 08:00:00,73705,MISO
2025-08-20 08:00:00,75792,MISO
2025-08-20 08:00:00,-4899,MISO
2025-08-20 08:00:00,69851,MISO
2025-08-20 09:00:00,-4651,MISO
2025-08-20 09:00:00,68813,MISO
2025-08-20 09:00:00,74591,MISO
2025-08-20 09:00:00,72479,MISO
2025-08-20 10:00:00,-4289,MISO
2025-08-20 10:00:00,69572,MISO
2025-08-20 10:00:00,75059,MISO
2025-08-20 10:00:00,72752,MISO
2025-08-20 11:00:00,75220,MISO
2025-08-20 11:00:00,-4408,MISO
2025-08-20 11:00:00,72001,MISO
2025-08-20 11:00:00,77515,MISO
2025-08-20 12:00:00,-4414,MISO
2025-08-20 12:00:00,75156,MISO
2025-08-20 12:00:00,80591,MISO
2025-08-20 12:00:00,78295,MISO
2025-08-20 13:00:00,80520,MISO
2025-08-20 13:00:00,78132,MISO
2025-08-20 13:00:00,-3633,MISO
2025-08-20 13:00:00,83314,MISO
2025-08-20 14:00:00,81006,MISO
2025-08-20 14:00:00,86298,MISO
2025-08-20 14:00:00,83087,MISO
2025-08-20 14:00:00,-3458,MISO
2025-08-20 15:00:00,-4219,MISO
2025-08-20 15:00:00,83425,MISO
2025-08-20 15:00:00,89952,MISO
2025-08-20 15:00:00,86101,MISO
2025-08-20 16:00:00,89521,MISO
2025-08-20 16:00:00,86773,MISO
2025-08-20 16:00:00,93981,MISO
2025-08-20 16:00:00,-4378,MISO
2025-08-20 17:00:00,-4537,MISO
2025-08-20 17:00:00,89972,MISO
2025-08-20 17:00:00,97843,MISO
2025-08-20 17:00:00,92955,MISO
2025-08-20 18:00:00,95862,MISO
2025-08-20 18:00:00,101365,MISO
2025-08-20 18:00:00,-3658,MISO
2025-08-20 18:00:00,93845,MISO
2025-08-20 19:00:00,-3758,MISO
2025-08-20 19:00:00,96875,MISO
2025-08-20 19:00:00,104187,MISO
2025-08-20 19:00:00,98881,MISO
2025-08-20 20:00:00,-3134,MISO
2025-08-20 20:00:00,98850,MISO
2025-08-20 20:00:00,105900,MISO
2025-08-20 20:00:00,100413,MISO
2025-08-20 21:00:00,101074,MISO
2025-08-20 21:00:00,-2438,MISO
2025-08-20 21:00:00,100211,MISO
2025-08-20 21:00:00,106939,MISO
2025-08-20 22:00:00,-3012,MISO
2025-08-20 22:00:00,100004,MISO
2025-08-20 22:00:00,107477,MISO
2025-08-20 22:00:00,101261,MISO
2025-08-20 23:00:00,100906,MISO
2025-08-20 23:00:00,-3253,MISO
2025-08-20 23:00:00,99193,MISO
2025-08-20 23:00:00,107001,MISO
2025-08-21 00:00:00,-4356,MISO
2025-08-21 00:00:00,96586,MISO
2025-08-21 00:00:00,105164,MISO
2025-08-21 00:00:00,99237,MISO
2025-08-21 01:00:00,-5408,MISO
2025-08-21 01:00:00,92482,MISO
2025-08-21 01:00:00,102260,MISO
2025-08-21 01:00:00,96295,MISO
2025-08-21 02:00:00,94097,MISO
2025-08-21 02:00:00,-4694,MISO
2025-08-21 02:00:00,90852,MISO
2025-08-21 02:00:00,99141,MISO
2025-08-21 03:00:00,-5349,MISO
2025-08-21 03:00:00,86018,MISO
2025-08-21 03:00:00,94378,MISO
2025-08-21 03:00:00,89775,MISO
2025-08-21 04:00:00,84950,MISO
2025-08-21 04:00:00,-4627,MISO
2025-08-21 04:00:00,81481,MISO
2025-08-21 04:00:00,88225,MISO
2025-08-21 05:00:00,-3396,MISO
2025-08-21 05:00:00,77378,MISO
2025-08-21 05:00:00,82453,MISO
2025-08-21 05:00:00,79689,MISO
2025-08-21 06:00:00,-3215,MISO
2025-08-21 06:00:00,73896,MISO
2025-08-21 06:00:00,76749,MISO
2025-08-21 06:00:00,75958,MISO
2025-08-21 07:00:00,-3476,MISO
2025-08-21 07:00:00,70622,MISO
2025-08-21 07:00:00,73591,MISO
2025-08-21 07:00:00,73089,MISO
2025-08-21 08:00:00,71173,MISO
2025-08-21 08:00:00,71526,MISO
2025-08-21 08:00:00,-3860,MISO
2025-08-21 08:00:00,68400,MISO
2025-08-21 09:00:00,67070,MISO
2025-08-21 09:00:00,70558,MISO
2025-08-21 09:00:00,70195,MISO
2025-08-21 09:00:00,-4092,MISO
2025-08-21 10:00:00,-3205,MISO
2025-08-21 10:00:00,68621,MISO
2025-08-21 10:00:00,71228,MISO
2025-08-21 10:00:00,70780,MISO
2025-08-21 11:00:00,-3011,MISO
2025-08-21 11:00:00,71465,MISO
2025-08-21 11:00:00,73843,MISO
2025-08-21 11:00:00,73203,MISO
2025-08-21 12:00:00,-3276,MISO
2025-08-21 12:00:00,73861,MISO
2025-08-21 12:00:00,77060,MISO
2025-08-21 12:00:00,75851,MISO
2025-08-21 13:00:00,78039,MISO
2025-08-21 13:00:00,79658,MISO
2025-08-21 13:00:00,-3259,MISO
2025-08-21 13:00:00,76144,MISO
2025-08-21 14:00:00,-3051,MISO
2025-08-21 14:00:00,78424,MISO
2025-08-21 14:00:00,82223,MISO
2025-08-21 14:00:00,80355,MISO
2025-08-21 15:00:00,85249,MISO
2025-08-21 15:00:00,83157,MISO
2025-08-21 15:00:00,-3090,MISO
2025-08-21 15:00:00,81354,MISO
2025-08-21 16:00:00,-3729,MISO
2025-08-21 16:00:00,84149,MISO
2025-08-21 16:00:00,88732,MISO
2025-08-21 16:00:00,86549,MISO
2025-08-21 17:00:00,-3675,MISO
2025-08-21 17:00:00,87481,MISO
2025-08-21 17:00:00,92222,MISO
2025-08-21 17:00:00,89748,MISO
2025-08-21 18:00:00,93189,MISO
2025-08-21 18:00:00,95535,MISO
2025-08-21 18:00:00,-4629,MISO
2025-08-21 18:00:00,90157,MISO
2025-08-21 19:00:00,92871,MISO
2025-08-21 19:00:00,98381,MISO
2025-08-21 19:00:00,95882,MISO
2025-08-21 19:00:00,-4481,MISO
2025-08-21 20:00:00,-4684,MISO
2025-08-21 20:00:00,94357,MISO
2025-08-21 20:00:00,100221,MISO
2025-08-21 20:00:00,97417,MISO
2025-08-21 21:00:00,98043,MISO
2025-08-21 21:00:00,95385,MISO
2025-08-21 21:00:00,101364,MISO
2025-08-21 21:00:00,-4153,MISO
2025-08-21 22:00:00,-3834,MISO
2025-08-21 22:00:00,96132,MISO
2025-08-21 22:00:00,102056,MISO
2025-08-21 22:00:00,98363,MISO
2025-08-21 23:00:00,98275,MISO
2025-08-21 23:00:00,101792,MISO
2025-08-21 23:00:00,-3966,MISO
2025-08-21 23:00:00,95964,MISO
2025-08-22 00:00:00,-4640,MISO
2025-08-22 00:00:00,93924,MISO
2025-08-22 00:00:00,100133,MISO
2025-08-22 00:00:00,96968,MISO
2025-08-22 01:00:00,-5077,MISO
2025-08-22 01:00:00,91095,MISO
2025-08-22 01:00:00,97470,MISO
2025-08-22 01:00:00,94622,MISO
2025-08-22 02:00:00,92331,MISO
2025-08-22 02:00:00,-4990,MISO
2025-08-22 02:00:00,88794,MISO
2025-08-22 02:00:00,94725,MISO
2025-08-22 03:00:00,-4462,MISO
2025-08-22 03:00:00,84975,MISO
2025-08-22 03:00:00,90398,MISO
2025-08-22 03:00:00,88117,MISO
2025-08-22 04:00:00,83379,MISO
2025-08-22 04:00:00,-3864,MISO
2025-08-22 04:00:00,80714,MISO
2025-08-22 04:00:00,84600,MISO
2025-08-22 05:00:00,75063,MISO
2025-08-22 05:00:00,79157,MISO
2025-08-22 05:00:00,77983,MISO
2025-08-22 05:00:00,-4247,MISO
2025-08-22 06:00:00,-4681,MISO
2025-08-22 06:00:00,71057,MISO
2025-08-22 06:00:00,74784,MISO
2025-08-22 06:00:00,74337,MISO
2025-08-22 07:00:00,71521,MISO
2025-08-22 07:00:00,67811,MISO
2025-08-22 07:00:00,71776,MISO
2025-08-22 07:00:00,-5030,MISO
2025-08-22 08:00:00,-4812,MISO
2025-08-22 08:00:00,66000,MISO
2025-08-22 08:00:00,69803,MISO
2025-08-22 08:00:00,69519,MISO
2025-08-22 09:00:00,68523,MISO
2025-08-22 09:00:00,68918,MISO
2025-08-22 09:00:00,-5147,MISO
2025-08-22 09:00:00,64653,MISO
2025-08-22 10:00:00,-4570,MISO
2025-08-22 10:00:00,65829,MISO
2025-08-22 10:00:00,69558,MISO
2025-08-22 10:00:00,69291,MISO
2025-08-22 11:00:00,-4076,MISO
2025-08-22 11:00:00,68125,MISO
2025-08-22 11:00:00,71890,MISO
2025-08-22 11:00:00,71133,MISO
2025-08-22 12:00:00,73871,MISO
2025-08-22 12:00:00,-4259,MISO
2025-08-22 12:00:00,70925,MISO
2025-08-22 12:00:00,74859,MISO
2025-08-22 13:00:00,-4060,MISO
2025-08-22 13:00:00,73600,MISO
2025-08-22 13:00:00,77671,MISO
2025-08-22 13:00:00,76410,MISO
2025-08-22 14:00:00,79197,MISO
2025-08-22 14:00:00,-3777,MISO
2025-08-22 14:00:00,76666,MISO
2025-08-22 14:00:00,80565,MISO
2025-08-22 15:00:00,-4553,MISO
2025-08-22 15:00:00,79617,MISO
2025-08-22 15:00:00,83843,MISO
2025-08-22 15:00:00,82742,MISO
2025-08-22 16:00:00,-4601,MISO
2025-08-22 16:00:00,82929,MISO
2025-08-22 16:00:00,87474,MISO
2025-08-22 16:00:00,86279,MISO
2025-08-22 17:00:00,89637,MISO
2025-08-22 17:00:00,-4474,MISO
2025-08-22 17:00:00,86452,MISO
2025-08-22 17:00:00,91102,MISO
2025-08-22 18:00:00,-4440,MISO
2025-08-22 18:00:00,89221,MISO
2025-08-22 18:00:00,94570,MISO
2025-08-22 18:00:00,92289,MISO
2025-08-22 19:00:00,94093,MISO
2025-08-22 19:00:00,-4547,MISO
2025-08-22 19:00:00,91045,MISO
2025-08-22 19:00:00,97513,MISO
2025-08-22 20:00:00,-4877,MISO
2025-08-22 20:00:00,91663,MISO
2025-08-22 20:00:00,99475,MISO
2025-08-22 20:00:00,95031,MISO
2025-08-22 21:00:00,-4229,MISO
2025-08-22 21:00:00,93034,MISO
2025-08-22 21:00:00,100710,MISO
2025-08-22 21:00:00,95824,MISO
2025-08-22 22:00:00,-3888,MISO
2025-08-22 22:00:00,94344,MISO
2025-08-22 22:00:00,101317,MISO
2025-08-22 22:00:00,96629,MISO
2025-08-22 23:00:00,96438,MISO
2025-08-22 23:00:00,100676,MISO
2025-08-22 23:00:00,93559,MISO
2025-08-22 23:00:00,-4543,MISO
2025-08-23 00:00:00,94732,MISO
2025-08-23 00:00:00,-5766,MISO
2025-08-23 00:00:00,90645,MISO
2025-08-23 00:00:00,98346,MISO
2025-08-23 01:00:00,87326,MISO
2025-08-23 01:00:00,91798,MISO
2025-08-23 01:00:00,-5964,MISO
2025-08-23 01:00:00,95056,MISO
2025-08-23 02:00:00,-6198,MISO
2025-08-23 02:00:00,84341,MISO
2025-08-23 02:00:00,92058,MISO
2025-08-23 02:00:00,89078,MISO
2025-08-23 03:00:00,-5666,MISO
2025-08-23 03:00:00,80681,MISO
2025-08-23 03:00:00,87906,MISO
2025-08-23 03:00:00,85081,MISO
2025-08-23 04:00:00,80584,MISO
2025-08-23 04:00:00,-4617,MISO
2025-08-23 04:00:00,77170,MISO
2025-08-23 04:00:00,82363,MISO
2025-08-23 05:00:00,-3908,MISO
2025-08-23 05:00:00,73571,MISO
2025-08-23 05:00:00,77010,MISO
2025-08-23 05:00:00,76237,MISO
2025-08-23 06:00:00,72646,MISO
2025-08-23 06:00:00,-3240,MISO
2025-08-23 06:00:00,70638,MISO
2025-08-23 06:00:00,73374,MISO
2025-08-23 07:00:00,-3764,MISO
2025-08-23 07:00:00,67296,MISO
2025-08-23 07:00:00,70359,MISO
2025-08-23 07:00:00,69718,MISO
2025-08-23 08:00:00,-4073,MISO
2025-08-23 08:00:00,64912,MISO
2025-08-23 08:00:00,68259,MISO
2025-08-23 08:00:00,67662,MISO
2025-08-23 09:00:00,-3818,MISO
2025-08-23 09:00:00,63693,MISO
2025-08-23 09:00:00,66960,MISO
2025-08-23 09:00:00,66410,MISO
2025-08-23 10:00:00,66609,MISO
2025-08-23 10:00:00,66199,MISO
2025-08-23 10:00:00,63331,MISO
2025-08-23 10:00:00,-3986,MISO
2025-08-23 11:00:00,66590,MISO
2025-08-23 11:00:00,-3490,MISO
2025-08-23 11:00:00,64296,MISO
2025-08-23 11:00:00,66989,MISO
2025-08-23 12:00:00,-2928,MISO
2025-08-23 12:00:00,65596,MISO
2025-08-23 12:00:00,67678,MISO
2025-08-23 12:00:00,67194,MISO
2025-08-23 13:00:00,67058,MISO
2025-08-23 13:00:00,69543,MISO
2025-08-23 13:00:00,68667,MISO
2025-08-23 13:00:00,-2961,MISO
2025-08-23 14:00:00,-2058,MISO
2025-08-23 14:00:00,70696,MISO
2025-08-23 14:00:00,72783,MISO
2025-08-23 14:00:00,71560,MISO
2025-08-23 15:00:00,75154,MISO
2025-08-23 15:00:00,76024,MISO
2025-08-23 15:00:00,-1225,MISO
2025-08-23 15:00:00,75217,MISO
2025-08-23 16:00:00,-421,MISO
2025-08-23 16:00:00,79709,MISO
2025-08-23 16:00:00,79669,MISO
2025-08-23 16:00:00,78585,MISO
2025-08-23 17:00:00,-318,MISO
2025-08-23 17:00:00,83237,MISO
2025-08-23 17:00:00,82982,MISO
2025-08-23 17:00:00,81786,MISO
2025-08-23 18:00:00,84394,MISO
2025-08-23 18:00:00,26,MISO
2025-08-23 18:00:00,86269,MISO
2025-08-23 18:00:00,85433,MISO
2025-08-23 19:00:00,323,MISO
2025-08-23 19:00:00,88880,MISO
2025-08-23 19:00:00,87731,MISO
2025-08-23 19:00:00,86726,MISO
2025-08-23 20:00:00,88214,MISO
2025-08-23 20:00:00,90180,MISO
2025-08-23 20:00:00,-29,MISO
2025-08-23 20:00:00,89414,MISO
2025-08-23 21:00:00,91649,MISO
2025-08-23 21:00:00,90796,MISO
2025-08-23 21:00:00,89550,MISO
2025-08-23 21:00:00,134,MISO
2025-08-23 22:00:00,-118,MISO
2025-08-23 22:00:00,92141,MISO
2025-08-23 22:00:00,91629,MISO
2025-08-23 22:00:00,90339,MISO
2025-08-23 23:00:00,90476,MISO
2025-08-23 23:00:00,91921,MISO
2025-08-23 23:00:00,91232,MISO
2025-08-23 23:00:00,-559,MISO
2025-08-24 00:00:00,-2728,MISO
2025-08-24 00:00:00,88381,MISO
2025-08-24 00:00:00,89396,MISO
2025-08-24 00:00:00,89174,MISO
2025-08-24 01:00:00,86105,MISO
2025-08-24 01:00:00,86940,MISO
2025-08-24 01:00:00,-3778,MISO
2025-08-24 01:00:00,83901,MISO
2025-08-24 02:00:00,-3855,MISO
2025-08-24 02:00:00,81168,MISO
2025-08-24 02:00:00,84667,MISO
2025-08-24 02:00:00,83609,MISO
2025-08-24 03:00:00,-3568,MISO
2025-08-24 03:00:00,77651,MISO
2025-08-24 03:00:00,81616,MISO
2025-08-24 03:00:00,79953,MISO
2025-08-24 04:00:00,75650,MISO
2025-08-24 04:00:00,-3106,MISO
2025-08-24 04:00:00,73888,MISO
2025-08-24 04:00:00,77460,MISO
2025-08-24 05:00:00,-3003,MISO
2025-08-24 05:00:00,69744,MISO
2025-08-24 05:00:00,73076,MISO
2025-08-24 05:00:00,71427,MISO
2025-08-24 06:00:00,68233,MISO
2025-08-24 06:00:00,-3385,MISO
2025-08-24 06:00:00,66111,MISO
2025-08-24 06:00:00,69052,MISO
2025-08-24 07:00:00,-3289,MISO
2025-08-24 07:00:00,63339,MISO
2025-08-24 07:00:00,66250,MISO
2025-08-24 07:00:00,65531,MISO
2025-08-24 08:00:00,-3497,MISO
